Season,Rank,Player,Jersey number,Team,POS,GP,G,A,TP,PIM,GWG,PPG,SOG,HITS,BKS,+,-,+/-,TOI/GP
,268,Emil Molin,24,Malmö,F,10,4,1,5,2,2,1,20,0,3,2,5,-3,14:33
,269,Patrik Blomberg,25,Timrå,F,35,3,2,5,6,1,1,30,21,12,7,20,-13,10:50
,270,Noel Gunler,8,Luleå,F,15,2,3,5,2,1,1,17,2,5,5,1,4,7:37
,271,Matt Carey,15,Rögle,F,20,2,3,5,27,0,0,37,34,4,8,5,3,11:03
,272,Martin Janolhs,61,Malmö,F,21,2,3,5,2,0,1,13,1,2,3,3,0,6:15
,273,Gustav Backström,5,Örebro,D,52,2,3,5,12,1,0,56,17,34,22,26,-4,14:27
,274,Martin Thörnberg,10,HV71,F,10,1,4,5,4,0,0,17,7,3,9,1,8,14:27
,275,Rudolf Cerveny,85,Brynäs,F,11,1,4,5,2,0,0,25,18,3,6,13,-7,18:09
,276,Mattias Nörstebö,18,Frölunda,D,18,1,4,5,10,0,0,15,2,21,9,11,-2,13:16
,277,Lukas Kilström,5,Brynäs,D,29,1,4,5,20,0,0,31,23,44,14,16,-2,17:43
,278,Oscar Drugge,42,Timrå,D,33,1,4,5,8,0,0,27,7,17,9,18,-9,12:02
,279,Viktor Lodin,17,Örebro,F,41,1,4,5,14,0,0,19,26,9,11,10,1,8:52
,280,Alexander Urbom,55,Djurgården,D,44,1,4,5,22,0,0,36,40,36,22,19,3,17:20
,281,Adam Ginning,37,Linköping,D,48,1,4,5,49,0,0,47,47,42,20,27,-7,15:56
,282,Niclas Burström,3,Växjö,D,51,1,4,5,14,0,0,48,11,34,26,24,2,18:17
,283,Viktor Ekbom,8,Frölunda,D,46,0,5,5,32,0,0,39,68,47,30,25,5,15:54
,284,Filip Westerlund,85,/,D,23,3,1,4,6,0,0,19,3,15,5,12,-7,11:15
,285,Sebastian Ohlsson,72,Timrå,F,39,3,1,4,35,0,0,37,18,32,13,34,-21,14:22
,286,Fabian Zetterlund,28,Färjestad,F,16,2,2,4,8,0,0,25,7,6,4,7,-3,10:10
,287,Oliwer Fjellström,46,Frölunda,F,40,2,2,4,4,0,0,25,9,13,7,16,-9,8:42
,288,Daniel Olsson Trkulja,17,Linköping,F,47,2,2,4,2,1,0,45,5,11,11,19,-8,13:22
,289,Éric Gélinas,86,Rögle,D,8,1,3,4,4,0,1,22,4,9,3,7,-4,19:35
,290,Kalle Olsson,85,Örebro,F,35,1,3,4,8,0,0,24,9,22,5,10,-5,10:16
,291,Oskar Svanlund,28,Mora,F,46,1,3,4,4,0,0,39,14,16,9,19,-10,8:58
,292,Daniel Kristo,7,Brynäs,F,10,0,4,4,6,0,0,26,3,4,3,6,-3,15:27
,293,Alexander Johansson,16,Färjestad,F,14,0,4,4,26,0,0,11,13,7,4,4,0,10:53
,294,Johan Persson,10,Timrå,F,17,2,1,3,0,0,0,15,6,2,6,9,-3,11:50
,295,Linus Nässén,22,Frölunda,F,27,2,1,3,0,1,0,9,2,6,7,4,3,6:28
,296,Janne Jalasvaara,46,Timrå,D,38,2,1,3,16,0,0,22,84,24,20,30,-10,16:38
,296,Andreas Söderberg,47,Timrå,D,38,2,1,3,10,0,0,9,8,6,7,15,-8,8:50
,298,Nils Carnbäck,20,/,F,41,2,1,3,16,0,1,28,11,17,5,14,-9,10:53
,299,Carl Mattsson,15,Luleå,F,48,2,1,3,0,0,0,19,21,10,8,10,-2,8:08
,300,Lauri Tukonen,32,Växjö,F,8,1,2,3,0,0,0,7,6,3,3,5,-2,11:23
,301,Adrian Elefalk,36,Brynäs,F,13,1,2,3,0,0,1,6,8,4,3,4,-1,3:33
,301,Matias Lassen,16,Malmö,D,13,1,2,3,0,0,0,12,6,5,9,6,3,16:39
,303,Almen Bibic,3,Linköping,D,22,1,2,3,18,0,0,16,40,15,9,10,-1,11:44
,304,David Printz,55,/,D,41,1,2,3,47,0,0,27,35,22,19,30,-11,17:00
,305,Eric Norin,47,Brynäs,D,13,0,3,3,6,0,0,9,8,9,2,10,-8,12:57
,306,Jonatan Berggren,48,Skellefteå,F,16,0,3,3,4,0,0,7,0,2,3,3,0,10:22
,307,Christoffer Persson,6,HV71,D,24,0,3,3,24,0,0,21,20,23,10,15,-5,15:28
,308,Jonathan Carlsson,36,Mora,D,27,0,3,3,8,0,0,38,14,25,10,13,-3,14:58
,309,Simon Lundmark,45,Linköping,D,28,0,3,3,6,0,0,24,15,7,11,20,-9,13:37
,310,Fredrik Styrman,2,Luleå,D,41,0,3,3,8,0,0,19,9,8,10,7,3,7:20
,311,Erlend Lesund,7,Mora,D,48,0,3,3,43,0,0,38,65,45,19,26,-7,18:05
,311,Rasmus Rissanen,2,Örebro,D,48,0,3,3,53,0,0,47,25,36,17,15,2,14:56
,313,Christoffer Jansson,12,Timrå,F,6,2,0,2,2,0,0,6,1,1,3,3,0,12:05
,314,Lucas Raymond,18,Frölunda,F,10,2,0,2,0,0,0,5,1,1,3,2,1,7:58
,315,Tyson Spink,8,Örebro,F,29,2,0,2,8,0,0,16,5,8,3,10,-7,8:06
,316,Marcus Ersson,10,Brynäs,D,44,2,0,2,10,0,0,39,56,39,6,13,-7,10:54
,317,Jakob Heljemo,20,Växjö,F,7,1,1,2,0,0,0,3,1,1,2,0,2,3:44
,317,Viktor Svedberg,8,Linköping,D,7,1,1,2,6,0,0,8,8,6,4,3,1,14:04
,319,Adam Falk,61,Djurgården,F,10,1,1,2,2,0,0,6,1,0,2,3,-1,7:37
,320,Nikola Pasic,29,Linköping,F,15,1,1,2,0,0,0,4,0,0,2,1,1,2:24
,321,Adam Deutsch,32,Brynäs,D,17,1,1,2,0,0,0,3,8,11,4,5,-1,8:12
,322,Erik Walli-Walterholm,24,Djurgården,F,31,1,1,2,35,0,0,11,22,9,4,2,2,4:49
,323,Kristoffer Gunnarsson,14,/,D,41,1,1,2,22,1,0,14,58,28,10,14,-4,11:57
,324,Niclas Lundgren,8,/,D,44,1,1,2,8,1,0,18,3,41,18,23,-5,13:32
,325,Jacob Peterson,44,Frölunda,F,2,0,2,2,2,0,0,4,0,0,2,0,2,10:35
,326,Emil Bejmo,13,Mora,F,17,0,2,2,4,0,0,10,7,7,2,11,-9,9:25
,327,Karl Johansson,57,Växjö,D,18,0,2,2,4,0,0,3,3,0,4,3,1,4:48
,328,Alexander Bjurström,17,Brynäs,F,22,0,2,2,0,0,0,5,4,2,2,1,1,3:45
,329,Bobbo Petersson,53,Djurgården,D,31,0,2,2,2,0,0,3,1,10,9,7,2,6:58
,330,Oliver Bohm,3,Växjö,D,32,0,2,2,14,0,0,27,15,32,13,13,0,13:32
,331,Andreas Molinder,24,Timrå,F,45,0,2,2,6,0,0,11,7,34,13,31,-18,13:02
,332,Jonas Gustavsson,50,Linköping,Gk,46,0,2,2,0,0,0,0,0,0,66,72,-6,0:00
,333,Johan Mattsson,33,Frölunda,Gk,47,0,2,2,0,0,0,0,0,0,67,46,21,0:00
,334,Adam Reideborn,39,Djurgården,Gk,49,0,2,2,0,0,0,0,0,0,81,56,25,0:00
,335,Justin Pogge,49,Rögle,Gk,52,0,2,2,8,0,0,0,0,0,66,64,2,0:00
,336,Anton Heikkinen,23,HV71,F,7,1,0,1,0,0,0,1,1,2,1,0,1,5:08
,337,Albin Sundsvik,29,Skellefteå,F,12,1,0,1,0,0,0,5,2,4,4,1,3,4:21
,338,Max Wennlund,26,HV71,F,16,1,0,1,4,0,0,5,2,1,4,1,3,4:11
,339,Alexander Karlsson,6,Linköping,D,20,1,0,1,31,1,0,6,1,4,4,7,-3,5:53
,340,Jesper Williamsson,34,Rögle,D,47,1,0,1,16,0,0,34,30,23,8,20,-12,12:24
,341,Nick Olesen,97,Malmö,F,1,0,1,1,2,0,0,1,2,0,1,0,1,2:57
,342,Jesper Emanuelsson,43,Frölunda,F,4,0,1,1,2,0,0,0,0,0,1,1,0,5:40
,343,Linus Cronholm,12,Malmö,D,6,0,1,1,6,0,0,2,12,0,4,0,4,12:29
,344,Gustaf Nielsen,48,Timrå,D,8,0,1,1,2,0,0,5,2,4,2,5,-3,12:15
,345,Wilson Johansson,29,Färjestad,F,9,0,1,1,0,0,0,0,0,1,1,1,0,1:42
,346,Jhonas Enroth,1,Örebro,Gk,10,0,1,1,0,0,0,0,0,0,18,16,2,0:00
,347,Christian Thomas,92,Rögle,F,11,0,1,1,0,0,0,16,8,2,0,5,-5,11:35
,347,Dennis Svensson,28,Djurgården,F,11,0,1,1,4,0,0,8,1,1,2,1,1,10:11
,349,Martin Lundberg,27,Växjö,F,14,0,1,1,6,0,0,20,15,9,0,5,-5,13:18
,350,Adam Edström,34,Mora,F,15,0,1,1,0,0,0,2,14,3,1,3,-2,3:31
,350,Jakob Bondesson,14,Rögle,D,15,0,1,1,0,0,0,8,3,5,7,4,3,10:12
,350,Sebastian Karlsson,12,Linköping,F,15,0,1,1,6,0,0,10,8,10,3,2,1,11:06
,353,David Lindquist,17,Luleå,F,16,0,1,1,2,0,0,3,0,2,1,4,-3,4:10
,354,Albin Johansson,4,Malmö,D,17,0,1,1,2,0,0,13,7,7,1,7,-6,8:12
,355,Marcus Westfält,20,Brynäs,F,19,0,1,1,2,0,0,5,4,2,6,1,5,5:23
,356,Nichlas Torp,38,Malmö,D,22,0,1,1,12,0,0,13,27,29,5,13,-8,12:34
,356,Kevin Wennström,24,Rögle,F,22,0,1,1,0,0,0,10,5,7,1,5,-4,5:53
,358,Tomas Skogs,23,Mora,D,31,0,1,1,8,0,0,10,8,20,6,12,-6,8:57
,358,Joacim Eriksson,30,Brynäs,Gk,31,0,1,1,0,0,0,0,0,0,33,40,-7,0:00
,360,Christian Engstrand,1,Mora,Gk,33,0,1,1,0,0,0,0,0,0,26,42,-16,0:00
,361,Eero Kilpeläinen,37,Örebro,Gk,38,0,1,1,2,0,0,0,0,0,26,34,-8,0:00
,362,Alen Bibic,5,Rögle,D,44,0,1,1,22,0,0,23,49,30,11,12,-1,10:50
,363,Oscar Alsenfelt,69,Malmö,Gk,47,0,1,1,2,0,0,0,0,0,64,48,16,0:00
,364,Robin Jensen,35,Djurgården,Gk,50,0,1,1,0,0,0,0,0,0,26,24,2,0:00
,365,Adam Werner,35,Färjestad,Gk,51,0,1,1,2,0,0,0,0,0,59,36,23,0:00
,366,Pontus Andreasson,28,Frölunda,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0:46
,366,William Kaijser,99,Malmö,D,1,0,0,0,0,0,0,0,0,0,0,0,0,7:39
,366,Manuel Ågren,62,Djurgården,F,1,0,0,0,0,0,0,0,1,1,0,0,0,2:36
,366,Matt Anderson,29,Rögle,F,1,0,0,0,2,0,0,1,0,1,0,0,0,15:30
,366,Emil Kruse,35,Rögle,Gk,1,0,0,0,0,0,0,0,0,0,0,0,0,0:00
,366,Olle Eriksson Ek,20,Färjestad,Gk,1,0,0,0,0,0,0,0,0,0,0,0,0,0:00
,366,Arvid Ljung,1,Brynäs,Gk,1,0,0,0,0,0,0,0,0,0,0,0,0,0:00
,366,Victor Sandberg,23,Färjestad,F,1,0,0,0,2,0,0,1,0,0,0,2,-2,2:49
,366,Simon Holmström,26,HV71,F,1,0,0,0,0,0,0,0,0,0,0,0,0,7:58
,366,Bálint Horvath,24,Rögle,F,1,0,0,0,0,0,0,1,0,1,0,0,0,4:59
,366,Hugo Alnefelt,60,HV71,Gk,1,0,0,0,0,0,0,0,0,0,0,0,0,0:00
,366,Marek Korencik,17,Luleå,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0:00
,366,Magnus Åkerlund,1,Färjestad,Gk,1,0,0,0,0,0,0,0,0,0,0,0,0,0:00
,366,Rasmus Kahilainen,36,Djurgården,F,1,0,0,0,0,0,0,0,0,0,0,0,0,1:33
,366,Lucas Jidenius,26,Luleå,F,1,0,0,0,2,0,0,0,0,0,0,0,0,3:53
,366,Otto Henell,12,Växjö,F,1,0,0,0,0,0,0,0,0,0,0,0,0,1:12
,366,Jonathan Widén,23,Färjestad,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0:00
,366,Hannes Lindström,55,Skellefteå,D,1,0,0,0,0,0,0,0,0,0,0,1,-1,1:23
,366,Willhelm Wassberg,4,Färjestad,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0:00
,366,Filip Roos,4,Frölunda,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0:45
,366,Dennis Hildeby,1,Timrå,Gk,1,0,0,0,0,0,0,0,0,0,0,0,0,0:00
,366,William Ignberg Nilsson,,Timrå,F,1,0,0,0,0,0,0,0,0,0,0,1,-1,3:27
,366,Rasmus Sirugo,3,Mora,F,1,0,0,0,0,0,0,0,0,0,0,1,-1,2:06
,366,Niklas Sandberg Örnmarker,5,Mora,F,1,0,0,0,0,0,0,0,0,0,0,2,-2,4:18
,390,Oscar Walldén,30,Djurgården,Gk,2,0,0,0,0,0,0,0,0,0,0,0,0,0:00
,390,Andreas Engqvist,21,Djurgården,F,2,0,0,0,0,0,0,5,1,3,0,0,0,15:02
,390,Linus Andersson,19,Skellefteå,F,2,0,0,0,0,0,0,0,0,0,0,0,0,0:00
,390,Isak Ragnevad,35,Rögle,Gk,2,0,0,0,0,0,0,0,0,0,0,0,0,0:00
,390,William Josbrant,1,Luleå,Gk,2,0,0,0,0,0,0,0,0,0,0,0,0,0:00
,390,Leon Lerebäck,21,Frölunda,D,2,0,0,0,0,0,0,0,0,1,0,0,0,3:38
,390,William Dageryd,17,Luleå,D,2,0,0,0,0,0,0,0,0,0,0,0,0,0:00
,390,David Elmgren,1,Malmö,Gk,2,0,0,0,0,0,0,0,0,0,0,0,0,0:00
,390,Tex Williamsson,66,Frölunda,Gk,2,0,0,0,0,0,0,0,0,0,0,0,0,0:00
,390,Isac Johnsson,32,Rögle,Gk,2,0,0,0,0,0,0,1,0,0,0,0,0,0:36
,390,Alex Lind,29,Mora,F,2,0,0,0,0,0,0,0,0,0,0,1,-1,1:26
,390,Nils Thomasson,15,Luleå,F,2,0,0,0,0,0,0,0,0,0,0,0,0,4:38
,390,Ludvig Stenvall,2,Skellefteå,D,2,0,0,0,0,0,0,3,0,0,1,1,0,8:56
,390,Albin Carlson,14,Timrå,D,2,0,0,0,0,0,0,1,1,0,1,2,-1,16:07
,390,Linus Öberg,21,Örebro,F,2,0,0,0,0,0,0,0,1,0,0,1,-1,0:52
,390,Alfred Barklund,57,Örebro,D,2,0,0,0,0,0,0,0,0,0,1,0,1,2:32
,390,Karl Henriksson,21,Frölunda,F,2,0,0,0,0,0,0,0,0,0,0,1,-1,2:28
,407,Linus Marcko,35,Timrå,Gk,3,0,0,0,0,0,0,0,0,0,0,5,-5,0:00
,407,Alexander Holtz,88,Djurgården,F,3,0,0,0,0,0,0,1,0,1,0,0,0,5:32
,407,Isak Mantler,1,Örebro,Gk,3,0,0,0,0,0,0,0,0,0,0,0,0,0:00
,407,Lukas Enqvist,39,Timrå,F,3,0,0,0,0,0,0,1,0,1,0,0,0,5:20
,407,Olof Lindbom,30,Djurgården,Gk,3,0,0,0,0,0,0,0,0,0,0,0,0,0:00
,407,David Madsen,61,Malmö,F,3,0,0,0,0,0,0,1,0,0,0,0,0,1:14
,407,Per Ledin,97,Malmö,F,3,0,0,0,2,0,0,4,1,0,0,1,-1,4:06
,407,Tobias Forsgren,,Brynäs,Gk,3,0,0,0,0,0,0,0,0,0,0,0,0,0:00
,407,Victor Östman,30,HV71,Gk,3,0,0,0,0,0,0,0,0,0,0,0,0,0:00
,407,Filip Sandberg,16,HV71,F,3,0,0,0,2,0,0,4,3,0,1,0,1,16:29
,407,Albert Johansson,33,Färjestad,D,3,0,0,0,0,0,0,0,0,0,0,0,0,0:02
,407,Sebastian Kaijser,21,Timrå,F,3,0,0,0,12,0,0,2,2,0,0,3,-3,9:52
,407,Samuel Eriksson,85,Timrå,F,3,0,0,0,0,0,0,0,2,1,0,0,0,4:38
,407,Calle Clang,31,Rögle,Gk,3,0,0,0,0,0,0,0,0,0,0,0,0,0:00
,407,Jacob Hallberg,4,Malmö,F,3,0,0,0,0,0,0,0,0,0,0,0,0,0:06
,422,Ken Jäger,71,Rögle,F,4,0,0,0,0,0,0,0,0,0,0,0,0,2:22
,422,Jacob Sundberg,28,Timrå,F,4,0,0,0,2,0,0,3,4,6,0,4,-4,8:07
,422,Filip Sjöberg,44,Timrå,F,4,0,0,0,0,0,0,2,2,2,0,3,-3,7:10
,422,Anton Johansson,14,Örebro,F,4,0,0,0,0,0,0,0,0,0,0,1,-1,2:12
,422,Helge Holmstrand,29,HV71,D,4,0,0,0,0,0,0,0,0,0,0,0,0,0:00
,422,Felix Dahlroth,7,Skellefteå,D,4,0,0,0,0,0,0,0,1,0,2,0,2,6:42
,422,Oliver Norgren,30,Mora,Gk,4,0,0,0,0,0,0,0,0,0,0,0,0,0:00
,422,Arvid Costmar,14,Linköping,F,4,0,0,0,0,0,0,0,1,0,0,0,0,0:52
,422,André Fredriksson,23,Färjestad,F,4,0,0,0,0,0,0,1,0,0,0,0,0,2:40
,431,Jakob Ringsby,27,Färjestad,F,5,0,0,0,0,0,0,1,2,2,1,0,1,4:14
,431,Lucas Gustavsson,38,Brynäs,D,5,0,0,0,0,0,0,0,0,0,0,0,0,0:00
,431,Isac Ohlsson,1,Örebro,Gk,5,0,0,0,0,0,0,0,0,0,0,0,0,0:00
,431,Oscar Fröberg,1,Örebro,Gk,5,0,0,0,0,0,0,0,0,0,0,0,0,0:00
,431,Arvid Söderblom,1,Frölunda,Gk,5,0,0,0,0,0,0,0,0,0,0,2,-2,0:00
,431,Linus Hedman,4,Skellefteå,F,5,0,0,0,0,0,0,2,1,0,2,2,0,3:09
,431,Helge Grans,2,Malmö,D,5,0,0,0,0,0,0,3,0,1,1,1,0,6:58
,431,Robin Christoffersson,30,Mora,Gk,5,0,0,0,0,0,0,0,0,0,0,0,0,0:00
,431,Linus Gidbark,37,Malmö,Gk,5,0,0,0,0,0,0,0,0,0,0,0,0,0:00
,431,Karl Påhlsson,19,Rögle,F,5,0,0,0,0,0,0,0,0,0,0,0,0,0:00
,441,Andreas Falk,19,HV71,F,6,0,0,0,0,0,0,3,0,0,0,2,-2,3:47
,441,Jesper Myrenberg,60,Linköping,Gk,6,0,0,0,0,0,0,0,0,0,0,0,0,0:00
,441,William Wiå,28,Djurgården,F,6,0,0,0,0,0,0,5,2,0,0,2,-2,5:11
,441,Herman Johansson,14,Färjestad,D,6,0,0,0,0,0,0,0,0,2,0,0,0,1:06
,441,Filip Hasa,21,Frölunda,D,6,0,0,0,0,0,0,0,1,0,1,0,1,2:58
,441,Joakim Lilliehöök,33,Mora,D,6,0,0,0,0,0,0,1,3,0,0,1,-1,3:09
,441,Jesper Eliasson,1,Växjö,Gk,6,0,0,0,0,0,0,0,0,0,0,0,0,0:00
,441,Lars Volden,31,Malmö,Gk,6,0,0,0,0,0,0,0,0,0,6,1,5,0:00
,441,Gustav Walldén,37,Malmö,Gk,6,0,0,0,0,0,0,0,0,0,0,0,0,0:00
,450,Samuel Johannesson,8,Rögle,D,7,0,0,0,0,0,0,0,0,0,0,1,-1,1:14
,450,Jonatan Lundin-Andersson,16,Frölunda,F,7,0,0,0,0,0,0,2,4,1,1,0,1,4:21
,450,Tobias Björnfot,3,Djurgården,D,7,0,0,0,2,0,0,1,2,3,1,1,0,7:50
,450,Oscar Lawner,4,Färjestad,F,7,0,0,0,0,0,0,1,1,0,0,1,-1,2:19
,450,Ludvig Elvenes,25,Rögle,F,7,0,0,0,0,0,0,4,5,3,0,1,-1,9:20
,450,Lukas Pilö,16,Örebro,D,7,0,0,0,0,0,0,1,0,0,0,0,0,0:33
,456,Henrik Larsson,94,Brynäs,D,8,0,0,0,0,0,0,0,3,1,1,1,0,2:53
,456,William Fransson,29,HV71,D,8,0,0,0,0,0,0,2,1,1,0,0,0,3:10
,456,Eric Forsberg,1,Färjestad,Gk,8,0,0,0,0,0,0,0,0,0,0,0,0,0:00
,456,Isak Garfve,36,Mora,F,8,0,0,0,0,0,0,0,0,0,0,0,0,2:22
,456,Albin Kedbrant,,Brynäs,F,8,0,0,0,0,0,0,2,1,2,0,1,-1,3:02
,461,Daniel Baastrup-Andersen,24,Linköping,D,9,0,0,0,0,0,0,0,0,0,0,0,0,0:50
,461,Charles Eklund,,Mora,F,9,0,0,0,0,0,0,3,0,1,0,0,0,3:34
,461,Adam Wilsby,2,Skellefteå,D,9,0,0,0,2,0,0,0,2,0,1,1,0,3:39
,464,John Westermark,1,Skellefteå,Gk,10,0,0,0,0,0,0,0,0,0,0,0,0,0:00
,465,Ben Youds,55,Rögle,D,12,0,0,0,22,0,0,15,7,6,0,6,-6,14:33
,466,Malte Setkov,3,Malmö,D,13,0,0,0,2,0,0,5,3,1,4,4,0,10:26
,466,William Alftberg,67,Brynäs,D,13,0,0,0,0,0,0,1,0,0,0,0,0,0:04
,468,Albin Grewe,46,Djurgården,F,15,0,0,0,16,0,0,7,23,4,3,1,2,5:45
,468,Victor Edström,24,Luleå,F,15,0,0,0,2,0,0,2,0,0,0,0,0,3:08
,468,Matej Galbavy,10,Mora,F,15,0,0,0,0,0,0,4,1,5,0,4,-4,4:37
,471,Tomi Karhunen,33,Brynäs,Gk,19,0,0,0,0,0,0,0,0,0,13,15,-2,0:00
,471,Anton Schagerberg,26,Mora,D,19,0,0,0,2,0,0,2,0,2,1,2,-1,1:47
,471,Samuel Solem,48,Brynäs,F,19,0,0,0,4,0,0,7,18,4,1,3,-2,4:45
,474,Isak Wallin,35,/  /,Gk,32,0,0,0,0,0,0,0,0,0,13,27,-14,0:00
,475,Janne Juvonen,30,Mora,Gk,34,0,0,0,2,0,0,0,0,0,54,52,2,0:00
,476,Cristopher Nihlstorp,41,Malmö,Gk,35,0,0,0,0,0,0,0,0,0,21,29,-8,0:00
,477,Markus Svensson,35,Färjestad,Gk,40,0,0,0,2,0,0,0,0,0,60,46,14,0:00
,478,Gustaf Lindvall,30,Skellefteå,Gk,42,0,0,0,0,0,0,0,0,0,47,30,17,0:00
,479,Stefan Steen,26,Örebro,Gk,43,0,0,0,0,0,0,0,0,0,45,41,4,0:00
,480,Ville Kolppanen,31,Rögle,Gk,46,0,0,0,25,0,0,0,0,0,29,28,1,0:00
,481,Viktor Fasth,30,Växjö,Gk,48,0,0,0,2,0,0,0,0,0,62,50,12,0:00
,481,Niklas Svedberg,89,Timrå,Gk,48,0,0,0,24,0,0,0,0,0,48,91,-43,0:00
,483,Jonas Gunnarsson,37,HV71,Gk,49,0,0,0,0,0,0,0,0,0,62,54,8,0:00
,484,Joel Lassinantti,34,Luleå,Gk,50,0,0,0,0,0,0,0,0,0,78,58,20,0:00
,484,David Rautio,30,Brynäs,Gk,50,0,0,0,2,0,0,0,0,0,35,46,-11,0:00
,484,Johan Gustafsson,37,Frölunda,Gk,50,0,0,0,0,0,0,0,0,0,44,57,-13,0:00
,484,Viktor Andrén,45,Växjö,Gk,50,0,0,0,0,0,0,0,0,0,33,29,4,0:00
,488,Felix Sandström,25,HV71,Gk,51,0,0,0,0,0,0,0,0,0,44,31,13,0:00
,489,Victor Brattström,1,Timrå,Gk,52,0,0,0,0,0,0,0,0,0,34,43,-9,0:00
,489,Mantas Armalis,50,Skellefteå,Gk,52,0,0,0,2,0,0,0,0,0,52,49,3,0:00
,489,Niklas Rubin,41,Luleå,Gk,52,0,0,0,0,0,0,0,0,0,24,20,4,0:00
,489,Jacob Johansson,30,Linköping,Gk,52,0,0,0,2,0,0,0,0,0,31,33,-2,0:00
,1,Elias Pettersson,40,Växjö,F,44,24,32,56,14,6,9,113,7,18,39,12,27,16:17
,2,Ryan Lasch,81,Frölunda,F,49,15,40,55,18,4,4,108,12,7,31,27,4,18:33
,3,Joakim Lindström,10,Skellefteå,F,46,16,34,50,63,3,3,156,18,3,45,28,17,18:15
,4,Pär Lindholm,17,Skellefteå,F,49,18,29,47,28,5,4,128,28,33,53,35,18,19:12
,5,Johan Ryno,61,Färjestad,F,46,9,37,46,28,0,3,104,20,14,40,27,13,17:41
,6,Dick Axelsson,31,Färjestad,F,48,21,24,45,44,4,6,90,31,23,40,32,8,16:59
,7,Aaron Palushaj,11,Brynäs,F,51,19,26,45,42,5,7,137,4,11,37,40,-3,17:13
,8,Victor Olofsson,11,Frölunda,F,50,27,16,43,8,7,14,161,13,18,29,28,1,16:39
,9,Oscar Möller,45,Skellefteå,F,49,18,24,42,6,5,5,177,30,28,45,30,15,18:15
,10,Andrew Calof,18,Växjö,F,52,24,17,41,14,6,5,162,6,9,41,24,17,15:59
,11,Robert Rosén,87,Växjö,F,49,17,23,40,20,4,9,99,8,20,36,22,14,17:09
,12,Patrik Lundh,79,Djurgården,F,52,15,25,40,12,4,6,106,10,24,38,20,18,19:31
,13,Lawrence Pilut,20,HV71,D,52,8,30,38,22,0,2,90,23,42,43,30,13,21:46
,14,Derek Roy,9,Linköping,F,45,12,23,35,24,2,3,94,4,12,38,21,17,17:47
,15,Michael Lindqvist,34,Färjestad,F,33,20,14,34,22,4,10,72,7,13,28,25,3,14:43
,16,Victor Ejdsell,14,HV71,F,50,20,14,34,32,0,5,116,32,17,36,31,5,14:51
,17,Joakim Nygård,11,Färjestad,F,52,17,17,34,28,2,7,123,23,12,41,32,9,17:36
,18,Joel Kellman,11,Karlskrona,F,51,15,19,34,30,4,1,104,17,40,33,44,-11,17:56
,19,Brendan Shinnimin,24,Växjö,F,45,14,20,34,83,3,5,92,33,9,34,20,14,16:26
,20,Mathis Olimb,46,Linköping,F,50,12,22,34,32,2,4,83,4,12,31,28,3,16:07
,21,Joel Persson,94,Växjö,D,51,6,28,34,8,1,4,94,6,23,34,17,17,17:06
,22,Kevin Clark,11,Brynäs,F,49,17,16,33,46,3,6,140,18,13,29,35,-6,18:33
,23,Niklas Olausson,16,Luleå,F,45,7,26,33,16,3,1,45,1,15,29,21,8,19:36
,24,Emil Larsson,36,Luleå,F,49,23,9,32,20,5,3,96,27,17,30,23,7,16:51
,25,Andy Miele,21,/,F,46,10,22,32,39,2,2,87,16,19,28,35,-7,17:34
,26,Per Åslund,22,Färjestad,F,51,16,15,31,26,4,5,88,16,34,29,29,0,17:43
,27,Martin Johansson,25,Färjestad,F,45,11,20,31,0,4,2,85,37,20,34,21,13,15:30
,28,Ted Brithén,90,Rögle,F,49,10,21,31,8,2,2,88,23,50,31,28,3,18:25
,29,Jonathan Davidsson,71,Djurgården,F,52,10,21,31,12,3,1,97,47,26,33,15,18,14:24
,30,Rhett Rakhshani,49,Malmö,F,37,9,22,31,24,2,5,75,7,10,23,24,-1,16:44
,31,Simon Hjalmarsson,59,Frölunda,F,51,8,23,31,22,1,2,64,19,26,28,27,1,16:00
,32,Bryan Lerg,11,Rögle,F,52,19,11,30,24,3,7,147,24,25,26,39,-13,16:24
,33,Marcus Nilsson,10,Färjestad,F,52,8,22,30,2,2,3,70,3,6,22,25,-3,13:48
,34,David Ullström,29,HV71,F,47,6,24,30,26,2,1,90,25,12,27,16,11,15:00
,35,Jesse Virtanen,71,Färjestad,D,51,6,24,30,30,1,1,88,13,38,44,42,2,22:20
,36,Adam Almquist,5,Frölunda,D,50,6,23,29,34,3,3,106,15,24,33,35,-2,19:34
,37,Ryan Gunderson,13,Brynäs,D,43,4,25,29,6,2,2,84,4,44,32,46,-14,23:43
,38,Sakari Manninen,65,Örebro,F,48,11,17,28,8,3,0,89,12,23,33,29,4,16:22
,39,Fredrik Händemark,63,Malmö,F,52,11,17,28,32,3,5,108,46,31,31,29,2,18:08
,40,Jonathan Pudas,64,Skellefteå,D,52,10,18,28,20,2,3,82,14,50,41,27,14,22:17
,41,Nils Andersson,8,Malmö,D,47,8,20,28,20,3,5,97,16,33,28,33,-5,18:37
